"participant","condition","voxel_id","BOLD"
9,0,875,0.438985098035277
9,0,876,0.206802052256242
9,0,877,0.212097502168443
9,0,878,0.383752359898327
9,0,879,0.329152170243853
9,0,880,-0.0120238028587263
9,0,881,0.134668990503104
9,0,882,0.514376218550335
9,0,883,0.661939687583563
9,0,884,0.308478546268378
9,0,885,0.326603889763663
9,0,886,0.838878449044826
9,0,887,0.225544492232195
9,0,888,0.596454379361965
9,0,889,0.514274135614977
9,0,890,0.624259204615404
9,0,891,0.616893465347521
9,0,892,0.538706724825356
9,0,893,-0.0389416677877106
9,0,894,0.469062545633214
9,0,895,0.110210893023754
9,0,896,0.374965272442559
9,0,897,0.583885916969553
9,0,898,0.420521478210874
9,0,899,0.645018402744976
9,0,900,0.452638886983813
9,0,901,0.333844961425443
9,0,902,0.181182716806359
9,0,903,0.562586828443804
9,0,904,0.136776235200472
9,0,905,0.343215565846217
9,0,906,-0.0170551281187137
9,0,907,0.257550894421765
9,0,908,0.405184433906461
9,0,909,0.405935386646185
9,0,910,0.49060093815961
9,0,911,0.50923691175614
9,0,912,0.24596102066194
9,0,913,0.514213945660233
9,0,914,0.270678552969905
9,0,915,0.678533708309242
9,0,916,0.362527630058013
9,0,917,0.655031052802733
9,0,918,0.680335306038014
9,0,919,0.554380344355584
9,0,920,0.475029062043801
9,0,921,0.335345952399811
9,0,922,0.275557866655886
9,0,923,0.517921794734112
9,0,924,0.177316280403737
9,0,925,0.66660042365597
9,0,926,0.361792276807335
9,0,927,0.238797742915579
9,0,928,0.369488592755154
9,0,929,0.251569643648811
9,0,930,0.566806986832764
9,0,931,0.488678598314393
9,0,932,0.205799715286236
9,0,933,0.400192375205097
9,0,934,0.279531719979732
9,0,935,0.14414725827408
9,0,936,0.262621147316332
9,0,937,0.415475251697457
9,0,938,0.623321325912406
9,0,939,0.539406980700535
9,0,940,-0.0820603480067084
9,0,941,0.00356698717742376
9,0,942,0.387336868372786
9,0,943,0.479498845334679
9,0,944,0.339767516730205
9,0,945,0.23768569823791
9,0,946,0.264819210587156
9,0,947,0.266519961997024
9,0,948,0.584611035520663
9,0,949,0.735119011085358
9,0,950,0.407296595270876
9,0,951,0.487181632366482
9,0,952,0.246147692571166
9,0,953,0.305728770945412
9,0,954,0.278458558812625
9,0,955,0.225538095071622
9,0,956,0.495714127891051
9,0,957,0.453435986013869
9,0,958,0.57704221299606
9,0,959,0.108950596383858
9,0,960,0.416733096264155
9,0,961,0.387217191920668
9,0,962,0.382857787210642
9,0,963,0.195189102051335
9,0,964,0.0947960053566185
9,0,965,0.296838842681849
9,0,966,0.536454305793217
9,0,967,0.337681922205758
9,0,968,0.160694511710546
9,0,969,0.188918405440728
9,0,970,0.431165439089325
9,0,971,0.524441237904883
9,0,972,0.30446466457771
9,0,973,0.449460897881776
9,0,974,0.402460628839136
9,0,975,0.603062344690442
9,0,976,0.42417861949532
9,0,977,0.500332534150989
9,0,978,0.395870270853906
9,0,979,0.326705268699394
9,0,980,-0.0327833794351263
9,0,981,0.433065681559185
9,0,982,0.661666459224528
9,0,983,0.698188444857856
9,0,984,0.249680162732935
9,0,985,0.052962763185143
9,0,986,0.53153394984838
9,0,987,0.33812939549554
9,0,988,0.594726524918515
9,0,989,0.304998896277061
9,0,990,0.205310863205226
9,0,991,0.247357195790336
9,0,992,0.312676259094803
9,0,993,0.146173589345913
9,0,994,0.287715299531029
9,0,995,0.438837989805664
9,0,996,0.28224010004308
9,0,997,0.299740430031032
9,0,998,0.731925398693515
9,0,999,0.0287656061505591
9,0,1000,0.510491995822289
9,1,1,-0.0418545269597475
9,1,2,0.210737008060478
9,1,3,0.186371877573141
9,1,4,0.456574302094359
9,1,5,0.126178029178967
9,1,6,0.159240786705097
9,1,7,0.332794349584765
9,1,8,0.122559374988869
9,1,9,0.317454167712271
9,1,10,0.110671065386817
9,1,11,0.251871717503849
9,1,12,0.360032375603034
9,1,13,0.259011112893665
9,1,14,0.0496279181458582
9,1,15,0.110389232098627
9,1,16,0.0330431576965654
9,1,17,0.322665671161752
9,1,18,-0.0109649785208325
9,1,19,-0.0599078616942541
9,1,20,0.383617949921682
9,1,21,0.179883908245956
9,1,22,-0.101286830383821
9,1,23,0.196227771820312
9,1,24,-0.00678035795617193
9,1,25,0.43751791709399
9,1,26,0.490835547999886
9,1,27,0.0644786164224006
9,1,28,0.0369576077438346
9,1,29,0.0279979287569221
9,1,30,0.358610203635851
9,1,31,0.151826408909741
9,1,32,0.220274064221376
9,1,33,0.0828828998260466
9,1,34,0.243168085775974
9,1,35,0.117564332373981
9,1,36,-0.0253434770225928
9,1,37,0.000248725409514428
9,1,38,0.0179722342795987
9,1,39,0.0178701833046797
9,1,40,0.0881898685167693
9,1,41,0.145334954279536
9,1,42,0.0835515463377212
9,1,43,0.193500267171112
9,1,44,0.194476707166855
9,1,45,0.210347884805899
9,1,46,0.294154961020385
9,1,47,0.262939983576804
9,1,48,0.172142191524218
9,1,49,0.206897186063252
9,1,50,0.184523080158868
9,1,51,0.126223718576318
9,1,52,0.0505987107248334
9,1,53,0.274638766708487
9,1,54,0.282441542511312
9,1,55,0.231414368259273
9,1,56,0.117227145168765
9,1,57,0.374806516672693
9,1,58,0.0969571182554411
9,1,59,0.056635105279816
9,1,60,0.370542310628991
9,1,61,0.253990870625419
9,1,62,0.243057957435264
9,1,63,0.195967381003246
9,1,64,0.425444528607756
9,1,65,-0.125711354444506
9,1,66,0.20869460614516
9,1,67,0.0777795678215868
9,1,68,-0.0198808141528992
9,1,69,0.328163123187313
9,1,70,-0.00495217578953197
9,1,71,-0.23209826351863
9,1,72,0.280731968814768
9,1,73,0.204532787023072
9,1,74,0.125482697220001
9,1,75,0.150904952647289
9,1,76,0.335996990026477
9,1,77,0.0518149114838097
9,1,78,0.0319929707709316
9,1,79,0.300858532044351
9,1,80,0.066740660021487
9,1,81,0.370160852548489
9,1,82,0.244461256420596
9,1,83,0.265611537159611
9,1,84,0.173409273069389
9,1,85,-0.0274186957374816
9,1,86,0.195939024850541
9,1,87,0.075740164389275
9,1,88,0.117808903255485
9,1,89,0.045881328808773
9,1,90,0.257044837499142
9,1,91,0.562889276185579
9,1,92,0.0541013632933004
9,1,93,0.24842291816753
9,1,94,0.323834565334953
9,1,95,0.119850091045348
9,1,96,0.0162792577651718
9,1,97,0.0281102490768607
9,1,98,0.0273613012976057
9,1,99,0.185174080790364
9,1,100,-0.38479536511551
9,1,101,0.471552511657708
9,1,102,0.194629670390859
9,1,103,0.20007263822042
9,1,104,0.188731351789403
9,1,105,0.0989603955609842
9,1,106,-0.0108930474184999
9,1,107,0.111180876925506
9,1,108,-0.00108767481763253
9,1,109,0.492012730411204
9,1,110,-0.0479643339066442
9,1,111,0.112025247116872
9,1,112,0.0331853435383913
9,1,113,-0.0983733236985831
9,1,114,0.30212797822566
9,1,115,0.0164364677802778
9,1,116,0.121683964514172
9,1,117,0.163487661463684
9,1,118,0.472784675266134
9,1,119,-0.0543387056967044
9,1,120,0.0415428895092351
9,1,121,0.0766973357144867
9,1,122,-0.131985758080974
9,1,123,-0.0966290770825145
9,1,124,-0.0818731678785721
9,1,125,0.148624981283419
9,1,126,0.280710758492894
9,1,127,0.0514256162283139
9,1,128,0.0394702783544807
9,1,129,0.0349914467894247
9,1,130,0.30428068023178
9,1,131,0.129606169675632
9,1,132,-0.108941694409573
9,1,133,0.0507745779209386
9,1,134,0.502547192587892
9,1,135,0.570595881267319
9,1,136,0.0956533062129144
9,1,137,-0.00643422810674626
9,1,138,0.375488377512657
9,1,139,0.173896265999219
9,1,140,0.418740613325202
9,1,141,-0.0635025685905966
9,1,142,0.356408368570384
9,1,143,0.248870752145463
9,1,144,0.254872382679407
9,1,145,0.111275624206548
9,1,146,0.23155481743498
9,1,147,0.241532912260458
9,1,148,-0.013632170608451
9,1,149,-0.041857610836962
9,1,150,0.0606507923313943
9,1,151,0.317347101164105
9,1,152,0.0281477589575469
9,1,153,0.324604161773877
9,1,154,0.165276613882583
9,1,155,0.294060626790787
9,1,156,0.0209762145331201
9,1,157,0.2794720188916
9,1,158,0.094089769181145
9,1,159,-0.0862370608353497
9,1,160,0.365138354457743
9,1,161,0.367002671222504
9,1,162,0.273944108010731
9,1,163,0.252862095767648
9,1,164,-0.0293215407760748
9,1,165,0.0934411233032382
9,1,166,0.312560421768633
9,1,167,-0.150275020468707
9,1,168,-0.0205469435566472
9,1,169,0.318115637066942
9,1,170,0.472374976194271
9,1,171,0.172079240418344
9,1,172,0.199043126735321
9,1,173,-0.0511260759896876
9,1,174,0.224492461741994
9,1,175,0.0867633422361994
9,1,176,0.0878425727623924
9,1,177,0.259177974365956
9,1,178,0.538641809587904
9,1,179,0.415525388030362
9,1,180,0.139720478034531
9,1,181,0.300524045909231
9,1,182,0.374047243443065
9,1,183,0.351384574565342
9,1,184,0.108521157100166
9,1,185,0.29856647191684
9,1,186,-0.212475616291524
9,1,187,0.113030340325764
9,1,188,0.252613743999907
9,1,189,0.163758822412609
9,1,190,0.0297414642184383
9,1,191,0.0489005819395345
9,1,192,0.354042943183026
9,1,193,0.289620686139393
9,1,194,-0.0945929228572718
9,1,195,0.0353134067843065
9,1,196,0.139036792759672
9,1,197,0.0779321959956769
9,1,198,0.268330982986128
9,1,199,0.292795611089021
9,1,200,0.130887109261024
9,1,201,0.118245419256787
9,1,202,0.166369018491363
9,1,203,0.363331264056432
9,1,204,0.387382940204209
9,1,205,0.0541529859024539
9,1,206,0.0477610336469056
9,1,207,0.11123130652412
9,1,208,-0.318270442760585
9,1,209,0.214791417498494
9,1,210,0.258221566927295
9,1,211,0.174705724103201
9,1,212,0.0999614028094518
9,1,213,0.338316392350896
9,1,214,0.304507482351822
9,1,215,0.308729366346198
9,1,216,0.137354418238137
9,1,217,0.379738863058516
9,1,218,0.254908539208408
9,1,219,0.357187473429476
9,1,220,-0.129277179496206
9,1,221,0.340441084786737
9,1,222,0.124534895558298
9,1,223,0.21719754129944
9,1,224,-0.0218692564300967
9,1,225,0.697585699357568
9,1,226,0.306334565654936
9,1,227,0.376672534614618
9,1,228,0.16194527045144
9,1,229,0.0124346262809369
9,1,230,0.226627312922232
9,1,231,0.0482151510940111
9,1,232,0.23995481674765
9,1,233,0.0898415828795049
9,1,234,0.12811153846843
9,1,235,0.282457967667728
9,1,236,0.147878392310125
9,1,237,0.285574077419462
9,1,238,0.0868707835228696
9,1,239,0.260494362785938
9,1,240,0.0916945658430271
9,1,241,0.347784239760203
9,1,242,0.107229399856137
9,1,243,0.281655144151144
9,1,244,0.183474240777562
9,1,245,0.110530675723665
9,1,246,0.583324642943575
9,1,247,0.45610361361283
9,1,248,0.101016413119402
9,1,249,0.372418458631294
9,1,250,-0.0978671265563519
9,1,251,0.308667691634474
9,1,252,0.300418537948218
9,1,253,0.00130184206918391
9,1,254,0.140567747826287
9,1,255,0.249401514402007
9,1,256,-0.0588717356136685
9,1,257,0.108114190302889
9,1,258,0.196117263877833
9,1,259,0.0939997852180424
9,1,260,0.195518592869376
9,1,261,0.0957238031563301
9,1,262,0.199601232590895
9,1,263,0.0143529118508863
9,1,264,0.195012465818465
9,1,265,0.368123091947663
9,1,266,0.209758893877158
9,1,267,0.143269865121845
9,1,268,0.102410142673772
9,1,269,0.0863472634333293
9,1,270,0.122318296336848
9,1,271,-0.0883925497268971
9,1,272,0.345028876213254
9,1,273,0.327365354431083
9,1,274,0.209112454095216
9,1,275,-0.0665681313213077
9,1,276,0.131543009922797
9,1,277,0.238115783410767
9,1,278,0.152809880374298
9,1,279,0.400371770580685
9,1,280,0.406451639432019
9,1,281,0.21545555874075
9,1,282,0.0987271753825558
9,1,283,0.098366325180627
9,1,284,0.313797100504505
9,1,285,0.0672152371098039
9,1,286,0.108673475434319
9,1,287,0.236893621910695
9,1,288,0.0254427451893703
9,1,289,-0.120208578855185
9,1,290,0.101943424656862
9,1,291,0.304047410076037
9,1,292,0.398755398193339
9,1,293,0.327424919567804
9,1,294,0.319212631224685
9,1,295,0.365472977591233
9,1,296,-0.0393305841773928
9,1,297,0.351786392968906
9,1,298,0.247195941768917
9,1,299,0.217396977786796
9,1,300,0.0214068925424621
9,1,301,0.255979946798594
9,1,302,0.422497946340263
9,1,303,0.231422565606605
9,1,304,0.277481826411223
9,1,305,0.0942542637008115
9,1,306,0.203012264129253
9,1,307,0.109072292290902
9,1,308,0.26570510362854
9,1,309,-0.0842318996191258
9,1,310,0.470530599755739
9,1,311,0.0385649881586707
9,1,312,-0.0835258649397424
9,1,313,-0.0447537938436365
9,1,314,-0.225119023859298
9,1,315,0.37061047442834
9,1,316,0.15780976870482
9,1,317,0.24434444959853
9,1,318,0.241525587713102
9,1,319,0.111286324324424
9,1,320,0.201646107918227
9,1,321,0.0578097159812346
9,1,322,0.0636628940137823
9,1,323,-0.0339868151743952
9,1,324,0.220044284179596
9,1,325,0.507655975258117
9,1,326,0.0598721488773293
9,1,327,0.281870540843954
9,1,328,0.303446137140658
9,1,329,-0.0873882355412763
9,1,330,0.176856182581409
9,1,331,0.185828738796807
9,1,332,0.0603824904320081
9,1,333,0.192564060535169
9,1,334,0.314691296190927
9,1,335,0.309570364054514
9,1,336,0.134556986498676
9,1,337,0.0164564509100143
9,1,338,0.16656874035305
9,1,339,0.0371216929753734
9,1,340,0.143045766639531
9,1,341,0.0410954507030376
9,1,342,0.107987411437945
9,1,343,-0.151526878837739
9,1,344,-0.00731802445334818
9,1,345,0.105748665636648
9,1,346,0.141688154489205
9,1,347,0.688334366629482
9,1,348,0.173793739887488
9,1,349,0.285697162932977
9,1,350,0.196552597172079
9,1,351,0.162122568528767
9,1,352,0.0734567312108908
9,1,353,0.34502408879138
9,1,354,0.0121549381708475
9,1,355,0.218550880180329
9,1,356,0.122282658700294
9,1,357,-0.0861615621513921
9,1,358,0.261061995890324
9,1,359,0.43055864449405
9,1,360,-0.0654262903406395
9,1,361,0.182434273617433
9,1,362,-0.214302631036932
9,1,363,0.0771207067947572
9,1,364,-0.0783600431897565
9,1,365,-0.0457166573445104
9,1,366,0.293736193055655
9,1,367,0.413442916355446
9,1,368,-0.261434447088486
9,1,369,0.311682747771029
9,1,370,0.126744822559207
9,1,371,0.292290297711806
9,1,372,0.247462643382203
9,1,373,-0.0980255200500423
9,1,374,0.0968778658507939
9,1,375,0.383391727795632
9,1,376,0.131085086571505
9,1,377,0.0709036433637071
9,1,378,0.297048125375512
9,1,379,0.187883932574709
9,1,380,0.138517120471519
9,1,381,0.440506450747738
9,1,382,0.0748841798371944
9,1,383,0.196626269204787
9,1,384,0.13652606058325
9,1,385,0.157556807529338
9,1,386,0.0939081300339495
9,1,387,0.256352609109015
9,1,388,0.263443289481347
9,1,389,0.434418065347694
9,1,390,0.29347511129982
9,1,391,0.508152718105654
9,1,392,0.273936338125321
9,1,393,0.465758587869423
9,1,394,0.177225916254498
9,1,395,0.00368040431211239
9,1,396,0.234870125038198
9,1,397,0.344874994568343
9,1,398,0.194521991199744
9,1,399,0.211141160964964
9,1,400,0.137854018388941
9,1,401,0.451611165084847
9,1,402,0.240933314244897
9,1,403,0.110216741096027
9,1,404,0.0418940955483205
9,1,405,0.0324407654479841
9,1,406,-0.0878039777842145
9,1,407,0.119353074531838
9,1,408,0.105310169265101
9,1,409,0.282768161292263
9,1,410,-0.166306649723574
9,1,411,0.278674048318136
9,1,412,0.204423686390084
9,1,413,-0.0926192434504175
9,1,414,0.141425797556298
9,1,415,0.329025436626583
9,1,416,0.455977786005359
9,1,417,0.0790873271456715
9,1,418,0.214012628423486
9,1,419,0.137971524999648
9,1,420,0.482211057851388
9,1,421,0.313891025905831
9,1,422,-0.043576189042185
9,1,423,0.111959690249321
9,1,424,-0.00917075379893131
9,1,425,0.257191467069964
9,1,426,0.17567842353438
9,1,427,0.414142621159801
9,1,428,0.0266373298403541
9,1,429,0.163923748929944
9,1,430,0.209359428145008
9,1,431,-0.0644663386502741
9,1,432,0.0560847584173401
9,1,433,0.310385313694991
9,1,434,-0.0716857641446428
9,1,435,0.3160097056895
9,1,436,0.332564286679277
9,1,437,0.189711772588291
9,1,438,0.0404760565418765
9,1,439,0.103856579895679
9,1,440,0.126099204656665
9,1,441,0.65987402861317
9,1,442,0.277461759605259
9,1,443,0.293150926665105
9,1,444,0.0705718617810681
9,1,445,0.306892676173754
9,1,446,-0.26677258516991
9,1,447,0.234865050819738
9,1,448,0.28256878795963
9,1,449,0.207333968320842
9,1,450,0.148816062634954
9,1,451,0.0901795771010496
9,1,452,0.235975764732684
9,1,453,0.443784514812816
9,1,454,-0.0905645125496307
9,1,455,0.0126853399697585
9,1,456,0.135871104186521
9,1,457,0.125179418652691
9,1,458,0.235949974963231
9,1,459,0.217887344267433
9,1,460,0.0551521839200212
9,1,461,0.0171296636512842
9,1,462,0.0867882212976379
9,1,463,0.200344478616961
9,1,464,-0.120423092676063
9,1,465,0.348134694480783
9,1,466,0.155940430956074
9,1,467,0.384729486320722
9,1,468,0.164591374988358
9,1,469,0.166788758335115
9,1,470,0.255597624284866
9,1,471,0.210969319150264
9,1,472,-0.17227337521549
9,1,473,0.0582434072565028
9,1,474,-0.00787012192627833
9,1,475,0.20154412203621
9,1,476,0.129149146478788
9,1,477,0.317812857016284
9,1,478,0.279068151516491
9,1,479,0.0657144665836981
9,1,480,0.0880868568499575
9,1,481,0.209804294069632
9,1,482,0.0765320400924797
9,1,483,-0.231368705763433
9,1,484,-0.211022192199377
9,1,485,0.276725347101534
9,1,486,0.32710504136923
9,1,487,0.2660447039101
9,1,488,-0.372133363799217
9,1,489,0.0130121183793149
9,1,490,0.0159770394481671
9,1,491,-0.0254622645815381
9,1,492,0.162671722082039
9,1,493,0.0169233693747368
9,1,494,0.121710611554562
9,1,495,0.335375022772209
9,1,496,0.550726221973851
9,1,497,0.148522931918574
9,1,498,0.218465474005744
9,1,499,0.309888982507958
9,1,500,0.225612140522964
9,1,501,0.0321706350064452
9,1,502,0.185430771880399
9,1,503,-0.127935320170397
9,1,504,0.223130444342842
9,1,505,0.102256684786699
9,1,506,0.0939500478642629
9,1,507,0.228965470228701
9,1,508,-0.0825183952798098
9,1,509,0.0660981179100334
9,1,510,0.371616409512533
9,1,511,0.0933838889980931
9,1,512,0.0726135327867751
9,1,513,-0.0490873614217933
9,1,514,-0.0560505487220418
9,1,515,0.228201290016006
9,1,516,0.449675441171303
9,1,517,-0.294403732370343
9,1,518,0.0977049698994554
9,1,519,0.255663510995892
9,1,520,-0.0540902638986864
9,1,521,0.272017877484509
9,1,522,-0.0768667257556207
9,1,523,0.0161725640481963
9,1,524,0.275769612331083
9,1,525,0.411478325376605
9,1,526,0.194711321547849
9,1,527,0.0406657324026366
9,1,528,-0.0717069745747525
9,1,529,-0.126238411006151
9,1,530,0.166592207542279
9,1,531,0.0883284431397151
9,1,532,0.00858593039327046
9,1,533,0.27474985584821
9,1,534,0.32263528007457
9,1,535,0.12696707689517
9,1,536,0.188685136707013
9,1,537,0.300174856465594
9,1,538,0.0512865064105151
9,1,539,0.511288290720985
9,1,540,0.0404411539773388
9,1,541,0.188859941402308
9,1,542,0.232974090572429
9,1,543,0.375372594472569
9,1,544,0.359356523741337
9,1,545,0.0935681040489623
9,1,546,0.312203639441117
9,1,547,0.0234381207947723
9,1,548,0.345161739132276
9,1,549,0.2912921363401
9,1,550,0.160928687985728
9,1,551,0.033914549724841
9,1,552,0.235195611751562
9,1,553,-0.0480874327357589
9,1,554,0.364735485215222
9,1,555,0.0957046869590019
9,1,556,0.301871884059838
9,1,557,0.323977401721287
9,1,558,-0.0051600483439681
9,1,559,-0.173571700525267
9,1,560,0.164664942572521
9,1,561,0.11301725532989
9,1,562,0.141156118316598
9,1,563,0.298398205568358
9,1,564,0.139571295215487
9,1,565,-0.2158427588939
9,1,566,0.0575542828637695
9,1,567,0.180737699756831
9,1,568,-0.0298539102093927
9,1,569,0.213692702485582
9,1,570,-0.0732044721966595
9,1,571,-0.137103239137364
9,1,572,0.0716743756736387
9,1,573,0.23800843306801
9,1,574,-0.0996063566282733
9,1,575,0.0486715487426668
9,1,576,-0.098999812064292
9,1,577,0.356013103272619
9,1,578,-0.0367462327470016
9,1,579,0.221340379887182
9,1,580,0.285601303342387
9,1,581,-0.195687052206003
9,1,582,-0.0795716866710317
9,1,583,-0.0777399996297945
9,1,584,-0.297791417891856
9,1,585,-0.00641999222315101
9,1,586,0.0828184710524111
9,1,587,0.316106361028144
9,1,588,0.211729794202926
9,1,589,0.196478588972853
9,1,590,0.307030749545683
9,1,591,0.122210747112261
9,1,592,0.145956222590993
9,1,593,0.14300654645228
9,1,594,0.134251223137127
9,1,595,0.282584613339807
9,1,596,0.363597420375942
9,1,597,0.353269006705935
9,1,598,0.208187541217981
9,1,599,-0.0198787358661535
9,1,600,0.479046873484993
9,1,601,0.144221141799968
9,1,602,0.0674242882350719
9,1,603,0.243108982550578
9,1,604,0.163834392351039
9,1,605,-0.0828116544043108
9,1,606,0.225478958096845
9,1,607,0.130264608637884
9,1,608,0.571942743074043
9,1,609,-0.0960869330071917
9,1,610,0.287967618360242
9,1,611,-0.0505477192684503
9,1,612,0.0854893446309792
9,1,613,0.306596974939937
9,1,614,0.178264038989697
